GEOID20,District
060133780001047,15
060133780001048,15
060133780001049,15
060133780001050,15
060133780001051,15
060133780001052,15
060133780001053,15
060133780001054,15
060133780001055,15
060133780001056,15
060133780001057,15
060133780001058,15
060133780001059,15
060133780001060,15
060133780001061,15
060133780001062,15
060133780001063,15
060133780001064,15
060133780001065,15
060133780001066,15
060133780001067,15
060133780001068,15
060133780001069,15
060133780001070,15
060133780001071,15
060133780001072,15
060133780001073,15
060133780001074,15
060133780001075,15
060133780001076,15
060133780001077,15
060133780002000,15
060133780002001,15
060133780002002,15
060133780002003,15
060133780002004,15
060133780002005,15
060133780002006,15
060133780002007,15
060133780002008,15
060133780002009,15
060133780002010,15
060133780002011,15
060133780002012,15
060133780002013,15
060133780002014,15
060133780002015,15
060133780002016,15
060133780002017,15
060133780002018,15
060133780002019,15
060133780002020,15
060133780002021,15
060133780002022,15
060133780002023,15
060133780002024,15
060133780002025,15
060133780002026,15
060133780002027,15
060133780002028,15
060133780002029,15
060133780002030,15
060133780002031,15
060133780002032,15
060133780002033,15
060133780002034,15
060133780002035,15
060133780002036,15
060133780002037,15
060133780002038,15
060133780002039,15
060133780002040,15
060133780002041,15
060133780002042,15
060133780002043,15
060133780002044,15
060133780002045,15
060133780002046,15
060133790001000,15
060133790001001,15
060133790001002,15
060133790001003,15
060133790001004,15
060133790001005,15
060133790001006,15
060133790001007,15
060133790001008,15
060133790001009,15
060133790001010,15
060133790001011,15
060133790001012,15
060133790001013,15
060133790001014,15
060133790001015,15
060133790001016,15
060133790001017,15
060133790001018,15
060133790001019,15
060133790001020,15
060133790002000,15
060133790002001,15
060133790002002,15
060133790002003,15
060133790002004,15
060133790002005,15
060133790002006,15
060133790002007,15
060133790002008,15
060133790002009,15
060133790002010,15
060133790002011,15
060133790002012,15
060133790002013,15
060133790002014,15
060133790002015,15
060133790002016,15
060133790002017,15
060133790002018,15
060133790002019,15
060133790002020,15
060133790003000,15
060133790003001,15
060133790003002,15
060133790003003,15
060133790003004,15
060133790003005,15
060133790003006,15
060133790003007,15
060133790003008,15
060133790003009,15
060133790003010,15
060133790003011,15
060133790003012,15
060133790003013,15
060133790003014,15
060133790003015,15
060133790003016,15
060133790003017,15
060133790003018,15
060133790003019,15
060133790003020,15
060133790003021,15
060133790003022,15
060133790003023,15
060133790003024,15
060133790003025,15
060133790003026,15
060133790003027,15
060133790004000,15
060133790004001,15
060133790004002,15
060133790004003,15
060133790004004,15
060133790004005,15
060133790004006,15
060133790004007,15
060133790004008,15
060133790004009,15
060133790004010,15
060133790004011,15
060133790004012,15
060133790004013,15
060133790004014,15
060133790004015,15
060133790004016,15
060133790004017,15
060133790004018,15
060133790004019,15
060133790004020,15
060133790004021,15
060133790004022,15
060133790004023,15
060133790004024,15
060133790004025,15
060133790004026,15
060133790004027,15
060133790004028,15
060133790004029,15
060133790004030,15
060133790004031,15
060133790004032,15
060133800011000,15
060133800011001,15
060133800011002,15
060133800011003,15
060133800011004,15
060133800011005,15
060133800011006,15
060133800011007,15
060133800011008,15
060133800011009,15
060133800011010,15
060133800011011,15
060133800011012,15
060133800011013,15
060133800011014,15
060133800011015,15
060133800011016,15
060133800011017,15
060133800011018,15
060133800011019,15
060133800011020,15
060133800011021,15
060133800011022,15
060133800011023,15
060133800011024,15
060133800011025,15
060133800011026,15
060133800011027,15
060133800011028,15
060133800011029,15
060133800011030,15
060133800012000,15
060133800012001,15
060133800012002,15
060133800012003,15
060133800012004,15
060133800012005,15
060133800012006,15
060133800012007,15
060133800012008,15
060133800012009,15
060133800012010,15
060133800012011,15
060133800012012,15
060133800021000,15
060133800021001,15
060133800021002,15
060133800021003,15
060133800021004,15
060133800021005,15
060133800021006,15
060133800021007,15
060133800021008,15
060133800021009,15
060133800021010,15
060133800021011,15
060133800021012,15
060133800021013,15
060133800021014,15
060133800021015,15
060133800021016,15
060133800021017,15
060133800021018,15
060133800021019,15
060133800021020,15
060133800021021,15
060133800021022,15
060133800021023,15
060133800021024,15
060133800021025,15
060133800021026,15
060133800021027,15
060133800021028,15
060133800021029,15
060133800021030,15
060133800021031,15
060133800021032,15
060133800021033,15
060133800021034,15
060133800021035,15
060133800021036,15
060133800021037,15
060133800021038,15
060133800021039,15
060133800021040,15
060133800021041,15
060133800021042,15
060133800021043,15
060133800021044,15
060133800021045,15
060133800021046,15
060133800021047,15
060133800021048,15
060133800021049,15
060133800021050,15
060133800021051,15
060133800022000,15
060133800022001,15
060133800022002,15
060133800022003,15
060133800022004,15
060133800022005,15
060133800022006,15
060133800022007,15
060133800022008,15
060133800022009,15
060133800022010,15
060133800022011,15
060133800022012,15
060133800022013,15
060133800022014,15
060133800022015,15
060133800022016,15
060133800022017,15
060133800022018,15
060133800022019,15
060133800022020,15
060133810001000,15
060133810001001,15
060133810001002,15
060133810001003,15
060133810001004,15
060133810001005,15
060133810001006,15
060133810001007,15
060133810001008,15
060133810001009,15
060133810001010,15
060133810001011,15
060133810001012,15
060133810001013,15
060133810001014,15
060133810001015,15
060133810001016,15
060133810001017,15
060133810001018,15
060133810001019,15
060133810001020,15
060133810002000,15
060133810002001,15
060133810002002,15
060133810002003,15
060133810002004,15
060133810002005,15
060133810002006,15
060133810002007,15
060133810002008,15
060133810002009,15
060133810002010,15
060133810002011,15
060133810003000,15
060133810003001,15
060133810003002,15
060133810003003,15
060133810003004,15
060133810003005,15
060133810003006,15
060133810003007,15
060133810003008,15
060133810003009,15
060133810003010,15
060133810003011,15
060133810003012,15
060133810003013,15
060133810003014,15
060133810003015,15
060133810003016,15
060133810003017,15
060133810003018,15
060133810003019,15
060133810003020,15
060133810003021,15
060133810003022,15
060133810003023,15
060133810004000,15
060133810004001,15
060133810004002,15
060133810004003,15
060133810004004,15
060133810004005,15
060133810004006,15
060133810004007,15
060133810004008,15
060133810004009,15
060133810004010,15
060133810004011,15
060133810004012,15
060133810004013,15
060133810004014,15
060133810004015,15
060133810004016,15
060133810004017,15
060133810004018,15
060133810004019,15
060133810004020,15
060133810004021,15
060133810004022,15
060133810004023,15
060133810004024,15
060133810004025,15
060133810004026,15
060133810004027,15
060133810004028,15
060133810004029,15
060133810004030,15
060133820001000,15
060133820001001,15
060133820001002,15
060133820001003,15
060133820001004,15
060133820001005,15
060133820001006,15
060133820001007,15
060133820001008,15
060133820001009,15
060133820001010,15
060133820001011,15
060133820001012,15
060133820001013,15
060133820001014,15
060133820001015,15
060133820002000,15
060133820002001,15
060133820002002,15
060133820002003,15
060133820002004,15
060133820002005,15
060133820002006,15
060133820002007,15
060133820002008,15
060133820002009,15
060133820002010,15
060133820002011,15
060133820002012,15
060133820002013,15
060133820003000,15
060133820003001,15
060133820003002,15
060133820003003,15
060133820003004,15
060133820003005,15
060133820003006,15
060133820003007,15
060133820003008,15
060133820003009,15
060133820003010,15
060133820003011,15
060133820003012,15
060133820003013,15
060133820003014,15
060133820003015,15
060133820003016,15
060133820004000,15
060133820004001,15
060133820004002,15
060133820004003,15
060133820004004,15
060133820004005,15
060133820004006,15
060133820004007,15
060133820004008,15
060133820004009,15
060133820004010,15
060133820004011,15
060133820004012,15
060133830001000,15
060133830001001,15
060133830001002,15
060133830001003,15
060133830001004,15
060133830001005,15
060133830001006,15
060133830001007,15
060133830001008,15
060133830001009,15
060133830001010,15
060133830001011,15
060133830001012,15
060133830001013,15
060133830001014,15
060133830001015,15
060133830001016,15
060133830001017,15
060133830001018,15
060133830001019,15
060133830001020,15
060133830002000,15
060133830002001,15
060133830002002,15
060133830002003,15
060133830002004,15
060133830002005,15
060133830002006,15
060133830002007,15
060133830002008,15
060133830002009,15
060133830002010,15
060133830002011,15
060133830002012,15
060133830002013,15
060133830002014,15
060133830002015,15
060133830002016,15
060133830002017,15
060133830002018,15
060133830002019,15
060133830002020,15
060133830002021,15
060133830002022,15
060133830002023,15
060133830002024,15
060133830002025,15
060133830002026,15
060133830002027,15
060133830002028,15
060133830002029,15
060133830002030,15
060133830002031,15
060133830002032,15
060133830002033,15
060133830002034,15
060133830002035,15
060133830003000,15
060133830003001,15
060133830003002,15
060133830003003,15
060133830003004,15
060133830003005,15
060133830003006,15
060133830003007,15
060133830003008,15
060133830003009,15
060133830003010,15
060133830003011,15
060133830003012,15
060133830003013,15
060133830003014,15
060133830003015,15
060133830003016,15
060133830003017,15
060133830003018,15
060133830003019,15
060133830003020,15
060133830003021,15
060133830003022,15
060133830003023,15
060133830003024,15
060133830003025,15
060133830003026,15
060133830003027,15
060133830003028,15
060133830003029,15
060133830003030,15
060133830003031,15
060133830003032,15
060133830003033,15
060133830003034,15
060133830003035,15
060133830003036,15
060133830003037,15
060133830003038,15
060133830003039,15
060133840001000,15
060133840001001,15
060133840001002,15
060133840001003,15
060133840001004,15
060133840001005,15
060133840001006,15
060133840001007,15
060133840001008,15
060133840001009,15
060133840001010,15
060133840001011,15
060133840001012,15
060133840001013,15
060133840001014,15
060133840001015,15
060133840001016,15
060133840001017,15
060133840001018,15
060133840001019,15
060133840001020,15
060133840002000,15
060133840002001,15
060133840002002,15
060133840002003,15
060133840002004,15
060133840002005,15
060133840002006,15
060133840002007,15
060133840002008,15
060133840002009,15
060133840002010,15
060133840002011,15
060133840002012,15
060133840002013,15
060133840003000,15
060133840003001,15
060133840003002,15
060133840003003,15
060133840003004,15
060133840003005,15
060133840003006,15
060133840003007,15
060133840003008,15
060133840003009,15
060133840003010,15
060133840003011,15
060133840003012,15
060133840003013,15
060133840003014,15
060133840003015,15
060133840003016,15
060133840003017,15
060133840003018,15
060133840003019,15
060133840003020,15
060133840003021,15
060133840004000,15
060133840004001,15
060133840004002,15
060133840004003,15
060133840004004,15
060133840004005,15
060133840004006,15
060133840004007,15
060133840004008,15
060133840004009,15
060133840004010,15
060133840004011,15
060133840004012,15
060133840004013,15
060133840004014,15
060133840004015,15
060133840004016,15
060133840004017,15
060133840004018,15
060133840004019,15
060133840004020,15
060133840004021,15
060133840004022,15
060133840004023,15
060133851001000,15
060133851001001,15
060133851001002,15
060133851001003,15
060133851001004,15
060133851001005,15
060133851001006,15
060133851001007,15
060133851001008,15
060133851001009,15
060133851001010,15
060133851001011,15
060133851001012,15
060133851001013,15
060133851001014,15
060133851001015,15
060133851001016,15
060133851001017,15
060133851001018,15
060133851001019,15
060133851001020,15
060133851001021,15
060133851002000,15
060133851002001,15
060133851002002,15
060133851002003,15
060133851002004,15
060133851002005,15
060133851002006,15
060133851002007,15
060133851002008,15
060133851002009,15
060133851002010,15
060133851002011,15
060133851002012,15
060133851002013,15
060133851002014,15
060133852001000,15
060133852001001,15
060133852001002,15
060133852001003,15
060133852001004,15
060133852001005,15
060133852001006,15
060133852001007,15
060133852002000,15
060133852002001,15
060133852002002,15
060133852002003,15
060133852002004,15
060133852002005,15
060133852002006,15
060133852002007,15
060133860001000,15
060133860001001,15
060133860001002,15
060133860001003,15
060133860001004,15
060133860001005,15
060133860001006,15
060133860001007,15
060133860001008,15
060133860001009,15
060133860001010,15
060133860001011,15
060133860001012,15
060133860001013,15
060133860001014,15
060133860001015,15
060133860001016,15
060133860001017,15
060133860001018,15
060133860001019,15
060133860001020,15
060133860001021,15
060133860001022,15
060133860001023,15
060133860001024,15
060133860001025,15
060133860001026,15
060133860001027,15
060133860001028,15
060133860001029,15
060133860001030,15
060133860001031,15
060133860001032,15
060133860001033,15
060133860002000,15
060133860002001,15
060133860002002,15
060133860002003,15
060133860002004,15
060133860002005,15
060133860002006,15
060133860002007,15
060133860002008,15
060133860002009,15
060133860002010,15
060133860002011,15
060133860002012,15
060133860003000,15
060133860003001,15
060133860003002,15
060133860003003,15
060133860003004,15
060133860003005,15
060133860003006,15
060133860003007,15
060133860003008,15
060133860003009,15
060133870001000,15
060133870001001,15
060133870001002,15
060133870001003,15
060133870001004,15
060133870001005,15
060133870001006,15
060133870001007,15
060133870001008,15
060133870001009,15
060133870001010,15
060133870001011,15
060133870001012,15
060133870001013,15
060133870002000,15
060133870002001,15
060133870002002,15
060133870002003,15
060133870002004,15
060133870002005,15
060133870002006,15
060133870002007,15
060133870002008,15
060133870002009,15
060133870003000,15
060133870003001,15
060133870003002,15
060133870003003,15
060133870003004,15
060133870003005,15
060133870003006,15
060133870003007,15
060133880001000,15
060133880001001,15
060133880001002,15
060133880001003,15
060133880001004,15
060133880001005,15
060133880001006,15
060133880001007,15
060133880001008,15
060133880001009,15
060133880001010,15
060133880001011,15
060133880001012,15
060133880001013,15
060133880001014,15
060133880001015,15
060133880002000,15
060133880002001,15
060133880002002,15
060133880002003,15
060133880002004,15
060133880002005,15
060133880002006,15
060133880002007,15
060133880002008,15
060133880002009,15
060133880002010,15
060133880002011,15
060133880002012,15
060133880002013,15
060133880002014,15
060133880002015,15
060133880002016,15
060133880002017,15
060133891001000,15
060133891001001,15
060133891001002,15
060133891001003,15
060133891001004,15
060133891001005,15
060133891001006,15
060133891001007,15
060133891001008,15
060133891001009,15
060133891001010,15
060133891002000,15
060133891002001,15
060133891002002,15
060133891002003,15
060133891002004,15
060133891002005,15
060133891002006,15
060133891002007,15
060133891002008,15
060133891002009,15
060133891002010,15
060133891002011,15
060133891002012,15
060133891002013,15
060133891002014,15
060133891002015,15
060133891002016,15
060133892001000,15
060133892001001,15
060133892001002,15
060133892001003,15
060133892001004,15
060133892001005,15
060133892001006,15
060133892001007,15
060133892001008,15
060133892001009,15
060133892001010,15
060133892001011,15
060133892001012,15
060133892002000,15
060133892002001,15
060133892002002,15
060133892002003,15
060133892002004,15
060133892002005,15
060133892002006,15
060133892002007,15
060133892002008,15
060133892002009,15
060133892002010,15
060133892002011,15
060133892002012,15
060133901001000,15
060133901001001,15
060133901001002,15
060133901001003,15
060133901001004,15
060133901001005,15
060133901001006,15
060133901002000,15
060133901002001,15
060133901002002,15
060133901002003,15
060133901002004,15
060133901002005,15
060133901002006,15
060133901002007,15
060133901003000,15
060133901003001,15
060133901003002,15
060133901003003,15
060133901003004,15
060133901003005,15
060133901003006,15
060133901003007,15
060133901003008,15
060133902001000,15
060133902001001,15
060133902001002,15
060133902001003,15
060133902001004,15
060133902001005,15
060133902001006,15
060133902001007,15
060133902001008,15
060133902001009,15
060133902001010,15
060133902001011,15
060133902001012,15
060133902001013,15
060133902001014,15
060133902001015,15
060133902001016,15
060133902001017,15
060133902002000,15
060133902002001,15
060133902002002,15
060133902002003,15
060133902002004,15
060133902002005,15
060133902002006,15
060133902002007,15
060133902002008,15
060133902002009,15
060133910001000,15
060133910001001,15
060133910001002,15
060133910001003,15
060133910001004,15
060133910001005,15
060133910001006,15
060133910001007,15
060133910002000,15
060133910002001,15
060133910002002,15
060133910002003,15
060133910002004,15
060133910002005,15
060133910002006,15
060133910002007,15
060133910002008,15
060133910002009,15
060133910002010,15
060133910002011,15
060133910002012,15
060133910002013,15
060133910002014,15
060133910002015,15
060133910002016,15
060133910002017,15
060133910002018,15
060133910002019,15
060133910002020,15
060133910002021,15
060133910002022,15
060133920001000,15
060133920001001,15
060133920001002,15
060133920001003,15
060133920001004,15
060133920001005,15
060133920001006,15
060133920001007,15
060133920001008,15
060133920001009,15
060133920001010,15
060133920001011,15
060133920001012,15
060133920002000,15
060133920002001,15
060133920002002,15
060133920002003,15
060133920002004,15
060133920002005,15
060133920002006,15
060133920002007,15
060133920002008,15
060133920003000,15
060133920003001,15
060133920003002,15
060133920003003,15
060133920003004,15
060133920003005,15
060133922011000,15
060133922011001,15
060133922011002,15
060133922011003,15
060133922011004,15
060133922011005,15
060133922011006,15
060133922011007,15
060133922011008,15
060133922011009,15
060133922011010,15
060133922011011,15
060133922011012,15
060133922011013,15
060133922011014,15
060133922011015,15
060133922011016,15
060133922011017,15
060133922011018,15
060133922011019,15
060133922011020,15
060133922011021,15
060133922011022,15
060133922011023,15
060133922011024,15
060133922011025,15
060133922011026,15
060133922011027,15
060133922011028,15
060133922011029,15
060133922011030,15
060133922011031,15
060133922011032,15
060133922011033,15
060133922011034,15
060133922011035,15
060133922012000,15
060133922012001,15
060133922012002,15
060133922012003,15
060133922012004,15
060133922013000,15
060133922013001,15
060133922013002,15
060133922013003,15
060133922013004,15
060133922013005,15
060133922013006,15
060133922013007,15
060133922013008,15
060133922013009,15
060133922013010,15
060133922013011,15
060133922013012,15
060133922013013,15
060133922013014,15
060133922013015,15
060133922013016,15
060133922013017,15
060133922013018,15
060133922013019,15
060133922013020,15
060133922013021,15
060133922013022,15
060133922013023,15
060133922013024,15
060133922013025,15
060133922013026,15
060133922021000,15
060133922021001,15
060133922021002,15
060133922021003,15
060133922021004,15
060133922021005,15
060133922021006,15
060133922021007,15
060133922021008,15
060133922021009,15
060133922021010,15
060133922021011,15
060133922021012,15
060133922021013,15
060133922022000,15
060133922022001,15
060133922022002,15
060133922022003,15
060133922022004,15
060133922022005,15
060133922022006,15
060133922022007,15
060133922022008,15
060133922022009,15
060133922022010,15
060133922022011,15
060133922022012,15
060133922022013,15
060133922022014,15
060133922022015,15
060133922022016,15
060133922022017,15
060133922022018,15
060133922023000,15
060133922023001,15
060133922023002,15
060133922023003,15
060133922023004,15
060133922023005,15
060133922023006,15
060133922023007,15
060133922023008,15
060133922023009,15
060133922023010,15
060133922023011,15
060133922023012,15
060133922023013,15
060133922023014,15
060133922023015,15
060133923001000,15
060133923001001,15
060133923001002,15
060133923001003,15
060133923001004,15
060133923001005,15
060133923001006,15
060133923001007,15
060133923001008,15
060133923001009,15
060133923001010,15
060133923001011,15
060133923001012,15
060133923001013,15
060133923002000,15
060133923002001,15
060133923002002,15
060133923002003,15
060133923002004,15
060133923002005,15
060133923002006,15
060133923002007,15
060133923002008,15
060139800001000,15
060150001011000,2
060150001011001,2
060150001011002,2
060150001011003,2
060150001011004,2
060150001011005,2
060150001011006,2
060150001011007,2
060150001011008,2
060150001011009,2
060150001011010,2
060150001011011,2
060150001011012,2
060150001011013,2
060150001011014,2
060150001011015,2
060150001011016,2
060150001011017,2
060150001011018,2
060150001011019,2
060150001011020,2
060150001011021,2
060150001011022,2
060150001011023,2
060150001011024,2
060150001011025,2
060150001011026,2
060150001011027,2
060150001011028,2
060150001011029,2
060150001011030,2
060150001011031,2
060150001011032,2
060150001011033,2
060150001011034,2
060150001011035,2
060150001011036,2
060150001011037,2
060150001011038,2
060150001011039,2
060150001011040,2
060150001011041,2
060150001011042,2
060150001011043,2
060150001011044,2
060150001011045,2
060150001011046,2
060150001011047,2
060150001011048,2
060150001011049,2
060150001011050,2
060150001011051,2
060150001011052,2
060150001011053,2
060150001011054,2
060150001011055,2
060150001011056,2
060150001011057,2
060150001011058,2
060150001011059,2
060150001011060,2
060150001011061,2
060150001011062,2
060150001011063,2
060150001011064,2
060150001011065,2
060150001011066,2
060150001011067,2
060150001011068,2
060150001011069,2
060150001011070,2
060150001011071,2
060150001011072,2
060150001011073,2
060150001011074,2
060150001011075,2
060150001011076,2
060150001011077,2
060150001011078,2
060150001011079,2
060150001011080,2
060150001011081,2
060150001011082,2
060150001011083,2
060150001011084,2
060150001011085,2
060150001011086,2
060150001011087,2
060150001011088,2
060150001011089,2
060150001011090,2
060150001011091,2
060150001011092,2
060150001011093,2
060150001011094,2
060150001011095,2
060150001011096,2
060150001011097,2
060150001011098,2
060150001011099,2
060150001011100,2
060150001011101,2
060150001011102,2
060150001011103,2
060150001011104,2
060150001011105,2
060150001011106,2
060150001011107,2
060150001011108,2
060150001011109,2
060150001011110,2
060150001011111,2
060150001011112,2
060150001011113,2
060150001011114,2
060150001011115,2
060150001011116,2
060150001011117,2
060150001011118,2
060150001011119,2
060150001011120,2
060150001011121,2
060150001011122,2
060150001011123,2
060150001011124,2
060150001011125,2
060150001011126,2
060150001011127,2
060150001011128,2
060150001011129,2
060150001011130,2
060150001011131,2
060150001011132,2
060150001012000,2
060150001012001,2
060150001012002,2
060150001012003,2
060150001012004,2
060150001012005,2
060150001012006,2
060150001012007,2
060150001012008,2
060150001012009,2
060150001012010,2
060150001012011,2
060150001012012,2
060150001012013,2
060150001012014,2
060150001012015,2
060150001012016,2
060150001012017,2
060150001012018,2
060150001012019,2
060150001012020,2
060150001012021,2
060150001012022,2
060150001012023,2
060150001012024,2
060150001012025,2
060150001012026,2
060150001012027,2
060150001012028,2
060150001012029,2
060150001012030,2
060150001012031,2
060150001012032,2
060150001012033,2
060150001012034,2
060150001012035,2
060150001012036,2
060150001012037,2
060150001012038,2
060150001012039,2
060150001012040,2
060150001012041,2
060150001012042,2
060150001021000,2
060150001021001,2
060150001021002,2
060150001021003,2
060150001021004,2
060150001021005,2
060150001021006,2
060150001021007,2
060150001021008,2
060150001021009,2
060150001021010,2
060150001021011,2
060150001021012,2
060150001021013,2
060150001021014,2
060150001021015,2
060150001021016,2
060150001021017,2
060150001021018,2
060150001021019,2
060150001021020,2
060150001021021,2
060150001021022,2
060150001021023,2
060150001021024,2
060150001021025,2
060150001021026,2
060150001021027,2
060150001021028,2
060150001021029,2
060150001021030,2
060150001021031,2
060150001021032,2
060150001021033,2
060150001021034,2
060150001022000,2
060150001022001,2
060150001022002,2
060150001022003,2
060150001022004,2
060150001022005,2
060150001022006,2
060150001022007,2
060150001022008,2
060150001022009,2
060150001022010,2
060150001022011,2
060150001022012,2
060150001022013,2
060150001022014,2
060150001022015,2
060150001022016,2
060150001022017,2
060150001022018,2
060150001022019,2
060150001022020,2
060150001022021,2
060150001022022,2
060150001022023,2
060150001022024,2
060150001022025,2
060150001022026,2
060150001022027,2
060150001022028,2
060150001022029,2
060150001022030,2
060150001022031,2
060150001022032,2
060150001022033,2
060150001022034,2
060150001022035,2
060150001022036,2
060150001022037,2
060150001022038,2
060150001022039,2
060150001022040,2
060150001022041,2
060150001022042,2
060150001022043,2
060150001022044,2
060150001022045,2
060150001022046,2
060150001022047,2
060150001022048,2
060150001022049,2
060150001022050,2
060150001022051,2
060150001022052,2
060150001022053,2
060150001022054,2
060150001022055,2
060150001022056,2
060150001022057,2
060150001022058,2
060150001022059,2
060150001022060,2
060150001022061,2
060150001022062,2
060150001022063,2
060150001022064,2
060150001022065,2
060150001022066,2
060150001022067,2
060150001041000,2
060150001041001,2
060150001041002,2
060150001041003,2
060150001041004,2
060150001041005,2
060150001041006,2
060150001041007,2
060150001041008,2
060150001041009,2
060150001041010,2
060150001041011,2
060150001041012,2
060150001041013,2
060150001041014,2
060150001041015,2
060150001041016,2
060150001041017,2
060150001041018,2
060150001041019,2
060150001041020,2
060150001041021,2
060150001041022,2
060150001041023,2
060150001041024,2
060150001041025,2
060150001041026,2
060150001041027,2
060150001041028,2
060150001041029,2
060150001061000,2
060150001061001,2
060150001061002,2
060150001061003,2
060150001061004,2
060150001061005,2
060150001061006,2
060150001061007,2
060150001061008,2
060150001061009,2
060150001061010,2
060150001061011,2
060150001061012,2
060150001061013,2
060150001061014,2
060150001061015,2
060150001061016,2
060150001061017,2
060150001061018,2
060150001061019,2
060150001061020,2
060150001061021,2
060150001061022,2
060150001061023,2
060150001061024,2
060150001061025,2
060150001061026,2
060150001061027,2
060150001061028,2
060150001061029,2
060150001061030,2
060150001061031,2
060150001061032,2
060150001061033,2
060150001061034,2
060150001061035,2
060150001061036,2
060150001061037,2
060150001061038,2
060150001061039,2
060150001062000,2
060150001062001,2
060150001062002,2
060150001062003,2
060150001062004,2
060150001062005,2
060150001062006,2
060150001062007,2
060150001062008,2
060150001062009,2
060150001062010,2
060150001062011,2
060150001062012,2
060150001062013,2
060150001062014,2
060150001062015,2
060150001062016,2
060150001062017,2
060150001062018,2
060150001063000,2
060150001063001,2
060150001063002,2
060150001063003,2
060150001063004,2
060150001063005,2
060150001071000,2
060150001071001,2
060150001071002,2
060150001071003,2
060150001071004,2
060150001071005,2
060150001071006,2
060150001071007,2
060150001071008,2
060150001071009,2
060150001071010,2
060150001071011,2
060150001071012,2
060150001071013,2
060150001071014,2
060150001071015,2
060150001071016,2
060150001071017,2
060150001071018,2
060150001071019,2
060150001071020,2
060150001071021,2
060150001071022,2
060150001071023,2
060150001071024,2
060150001071025,2
060150001071026,2
060150001071027,2
060150001071028,2
060150001071029,2
060150001071030,2
060150001071031,2
060150001071032,2
060150001071033,2
060150001071034,2
060150001071035,2
060150001071036,2
060150001071037,2
060150001071038,2
060150001071039,2
060150001071040,2
060150001071041,2
060150001071042,2
060150001072000,2
060150001072001,2
060150001072002,2
060150001072003,2
060150001072004,2
060150001072005,2
060150001072006,2
060150001072007,2
060150001072008,2
060150001072009,2
060150001072010,2
060150001072011,2
060150001072012,2
060150001072013,2
060150001072014,2
060150001072015,2
060150001072016,2
060150001072017,2
060150001072018,2
060150001072019,2
060150001072020,2
060150001072021,2
060150001072022,2
060150001072023,2
060150001072024,2
060150001072025,2
060150001072026,2
060150001072027,2
060150001072028,2
060150001072029,2
060150001072030,2
060150001072031,2
060150001072032,2
060150001072033,2
060150001072034,2
060150001072035,2
060150001072036,2
060150001072037,2
060150001072038,2
060150001072039,2
060150001072040,2
060150001072041,2
060150001072042,2
060150001072043,2
060150001072044,2
060150001072045,2
060150001072046,2
060150001072047,2
060150001072048,2
060150001072049,2
060150001072050,2
060150001072051,2
060150001072052,2
060150001072053,2
060150001072054,2
060150001072055,2
060150001072056,2
060150001072057,2
060150001072058,2
060150001072059,2
060150001072060,2
060150001072061,2
060150001072062,2
060150001072063,2
060150001072064,2
060150001072065,2
060150001072066,2
060150001072067,2
060150001072068,2
060150001072069,2
060150001072070,2
060150001072071,2
060150001072072,2
060150001072073,2
060150001072074,2
060150001072075,2
060150001072076,2
060150001072077,2
060150001072078,2
060150001072079,2
060150001072080,2
060150001072081,2
060150001072082,2
060150001072083,2
060150001072084,2
060150002011000,2
060150002011001,2
060150002011002,2
060150002011003,2
060150002011004,2
060150002011005,2
060150002012000,2
060150002012001,2
060150002012002,2
060150002012003,2
060150002012004,2
060150002012005,2
060150002012006,2
060150002012007,2
060150002012008,2
060150002012009,2
060150002012010,2
060150002012011,2
060150002012012,2
060150002012013,2
060150002012014,2
060150002012015,2
060150002012016,2
060150002012017,2
060150002012018,2
060150002012019,2
060150002012020,2
060150002012021,2
060150002012022,2
060150002012023,2
060150002012024,2
060150002012025,2
060150002012026,2
060150002012027,2
060150002013000,2
060150002013001,2
060150002013002,2
060150002013003,2
060150002013004,2
060150002013005,2
060150002013006,2
060150002013007,2
060150002013008,2
060150002013009,2
060150002013010,2
060150002013011,2
060150002013012,2
060150002013013,2
060150002013014,2
060150002013015,2
060150002013016,2
060150002013017,2
060150002013018,2
060150002013019,2
060150002013020,2
060150002013021,2
060150002013022,2
060150002013023,2
060150002013024,2
060150002013025,2
060150002013026,2
060150002013027,2
060150002013028,2
060150002013029,2
060150002013030,2
060150002013031,2
060150002013032,2
060150002013033,2
060150002013034,2
060150002013035,2
060150002013036,2
060150002013037,2
060150002013038,2
060150002013039,2
060150002013040,2
060150002013041,2
060150002013042,2
060150002013043,2
060150002013044,2
060150002013045,2
060150002013046,2
060150002013047,2
060150002013048,2
060150002013049,2
060150002013050,2
060150002013051,2
060150002013052,2
060150002013053,2
060150002013054,2
060150002013055,2
060150002013056,2
060150002013057,2
060150002013058,2
060150002013059,2
060150002013060,2
060150002013061,2
060150002013062,2
060150002013063,2
060150002013064,2
060150002013065,2
060150002013066,2
060150002013067,2
060150002013068,2
060150002013069,2
060150002013070,2
060150002013071,2
060150002013072,2
060150002013073,2
060150002013074,2
060150002013075,2
060150002013076,2
060150002013077,2
060150002013078,2
060150002013079,2
060150002013080,2
060150002013081,2
060150002013082,2
060150002013083,2
060150002013084,2
060150002013085,2
060150002013086,2
060150002013087,2
060150002013088,2
060150002013089,2
060150002013090,2
060150002013091,2
060150002013092,2
060150002013093,2
060150002013094,2
060150002013095,2
060150002013096,2
060150002013097,2
060150002013098,2
060150002013099,2
060150002013100,2
060150002013101,2
060150002013102,2
060150002013103,2
060150002013104,2
060150002013105,2
060150002013106,2
